Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
You Beautiful Bastard	The Sea And Cake	Eric Claridge-John McEntire-Sam Prekop-Archer Prewitt	Oui							5752772	354	1	1	3	10	2000	2/16/14, 7:27 PM	6/2/17, 4:22 PM	128	44100		AAC audio file			7	1/1/18, 6:58 PM				MUSIC:The Sea And Cake:Oui:03 You Beautiful Bastard.m4a
The Colony Room	The Sea And Cake	Eric Claridge-John McEntire-Sam Prekop-Archer Prewitt	Oui							4067710	250	1	1	4	10	2000	2/16/14, 7:27 PM	6/2/17, 4:22 PM	128	44100		AAC audio file			6	1/1/18, 7:02 PM				MUSIC:The Sea And Cake:Oui:04 The Colony Room.m4a
The Leaf	The Sea And Cake	Eric Claridge-John McEntire-Sam Prekop-Archer Prewitt	Oui							4285456	264	1	1	5	10	2000	2/16/14, 7:27 PM	6/2/17, 4:22 PM	128	44100		AAC audio file			6	11/23/17, 6:58 PM				MUSIC:The Sea And Cake:Oui:05 The Leaf.m4a
Everyday	The Sea And Cake	Eric Claridge-John McEntire-Sam Prekop-Archer Prewitt	Oui							2963340	181	1	1	6	10	2000	2/16/14, 7:27 PM	6/2/17, 4:22 PM	128	44100		AAC audio file			4	11/23/17, 7:06 PM				MUSIC:The Sea And Cake:Oui:06 Everyday.m4a
Two Dolphins	The Sea And Cake	Eric Claridge-John McEntire-Sam Prekop-Archer Prewitt	Oui							3669888	225	1	1	7	10	2000	2/16/14, 7:27 PM	6/2/17, 4:22 PM	128	44100		AAC audio file			8	11/23/17, 7:14 PM				MUSIC:The Sea And Cake:Oui:07 Two Dolphins.m4a
Midtown	The Sea And Cake	Eric Claridge-John McEntire-Sam Prekop-Archer Prewitt	Oui							2877316	176	1	1	8	10	2000	2/16/14, 7:27 PM	6/2/17, 4:22 PM	128	44100		AAC audio file			7	1/19/18, 1:07 AM				MUSIC:The Sea And Cake:Oui:08 Midtown.m4a
Seemingly	The Sea And Cake	Eric Claridge-John McEntire-Sam Prekop-Archer Prewitt	Oui							4650713	286	1	1	9	10	2000	2/16/14, 7:27 PM	6/2/17, 4:22 PM	128	44100		AAC audio file			6	11/23/17, 7:29 PM				MUSIC:The Sea And Cake:Oui:09 Seemingly.m4a
I Missed The Glance	The Sea And Cake	Eric Claridge-John McEntire-Sam Prekop-Archer Prewitt	Oui							3925378	241	1	1	10	10	2000	2/16/14, 7:27 PM	6/2/17, 4:22 PM	128	44100		AAC audio file			5	11/23/17, 7:36 PM				MUSIC:The Sea And Cake:Oui:10 I Missed The Glance.m4a
Grown	The Seven Fields Of Aphelion		Sweater Weather V.01							8684200	337	1	1	24	25	2010	2/16/14, 8:13 PM	3/6/18, 10:16 AM	192	48000	255	MPEG audio file		http://jblyth.com/						MUSIC:Various Artists:Sweater Weather V.01:24 Grown.mp3
Run the Crowd	The Shapeshifters		SXSW 2005 Showcasing Artist							4081403	254						2/5/08, 4:56 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file		SXSW 2005 Showcasing Artist						MUSIC:Compilations:SXSW 2005 Showcasing Artist:Run the Crowd.mp3
We Will Become Silhouettes	The Shins	Various	Believer 25th Issue Compilation							2945724	180	1	1	7	17	2005	5/19/06, 12:56 AM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:Compilations:Believer 25th Issue Compilation:07 We Will Become Silhouettes.m4a
Kissing The Lipless	The Shins	James Mercer	Chutes Too Narrow							3992714	199	1	1	1	10	2003	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Shins:Chutes Too Narrow:01 Kissing The Lipless.mp3
Mine's Not A High Horse	The Shins	James Mercer	Chutes Too Narrow							4007869	200	1	1	2	10	2003	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Shins:Chutes Too Narrow:02 Mine's Not A High Horse.mp3
So Says I	The Shins	James Mercer	Chutes Too Narrow							3373602	168	1	1	3	10	2003	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Shins:Chutes Too Narrow:03 So Says I.mp3
Young Pilgrims	The Shins	James Mercer	Chutes Too Narrow							3354799	167	1	1	4	10	2003	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Shins:Chutes Too Narrow:04 Young Pilgrims.mp3
Saint Simon	The Shins	James Mercer	Chutes Too Narrow							5312935	265	1	1	5	10	2003	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Shins:Chutes Too Narrow:05 Saint Simon.mp3
Fighting In A Sack	The Shins	James Mercer	Chutes Too Narrow							2936844	146	1	1	6	10	2003	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Shins:Chutes Too Narrow:06 Fighting In A Sack.mp3
Pink Bullets	The Shins	James Mercer	Chutes Too Narrow							4670324	233	1	1	7	10	2003	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Shins:Chutes Too Narrow:07 Pink Bullets.mp3
Turn A Square	The Shins	James Mercer	Chutes Too Narrow							3825002	191	1	1	8	10	2003	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Shins:Chutes Too Narrow:08 Turn A Square.mp3
Gone For Good	The Shins	James Mercer	Chutes Too Narrow							3873590	193	1	1	9	10	2003	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Shins:Chutes Too Narrow:09 Gone For Good.mp3
Those To Come	The Shins	James Mercer	Chutes Too Narrow							5299877	264	1	1	10	10	2003	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Shins:Chutes Too Narrow:10 Those To Come.mp3
Wonderful Christmastime	The Shins	Paul McCartney	Holidays Rule						Holiday	5345218	146	1	1	2	17	2012	12/11/16, 3:31 PM	7/25/17, 12:29 PM	256	44100		Purchased AAC audio file			16	12/27/17, 6:51 PM				C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:Compilations:Holidays Rule:02 Wonderful Christmastime.m4a
Wonderful Christmastime	The Shins		Holidays Rule						Holiday	5345218	146	1	1	2	17	2012	12/11/16, 3:31 PM	12/18/17, 11:50 PM	256	44100		Purchased AAC audio file								C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:Compilations:Holidays Rule:02 Wonderful Christmastime.m4a
Wonderful Christmastime	The Shins		Holidays Rule						Holiday	5345218	146	1	1	2	17	2012	12/11/16, 3:31 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file								C2QPJ03MFMRD:Users:bjornmeansbear:Music:iTunes:iTunes Media:Music:Compilations:Holidays Rule:02 Wonderful Christmastime.m4a
Caring Is Creepy	The Shins	The Shins	Oh, Inverted World							4006824	200	1	1	1	11	2001	11/26/14, 10:03 PM	6/2/17, 4:22 PM	160	44100		MPEG audio file		fave						MUSIC:The Shins:Oh, Inverted World:01 Caring Is Creepy.mp3
One By One All Day	The Shins	The Shins	Oh, Inverted World							4972312	248	1	1	2	11	2001	11/26/14, 10:03 PM	6/2/17, 4:22 PM	160	44100		MPEG audio file		fave						MUSIC:The Shins:Oh, Inverted World:02 One By One All Day.mp3
Weird Divide	The Shins	The Shins	Oh, Inverted World							2367375	118	1	1	3	11	2001	11/26/14, 10:03 PM	6/2/17, 4:22 PM	160	44100		MPEG audio file		fave						MUSIC:The Shins:Oh, Inverted World:03 Weird Divide.mp3
Know Your Onion!	The Shins	The Shins	Oh, Inverted World							2990661	149	1	1	4	11	2001	11/26/14, 10:03 PM	6/2/17, 4:22 PM	160	44100		MPEG audio file		fave	1	10/6/17, 10:34 PM				MUSIC:The Shins:Oh, Inverted World:04 Know Your Onion!.mp3
Girl Inform Me	The Shins	The Shins	Oh, Inverted World							2821386	140	1	1	5	11	2001	11/26/14, 10:03 PM	6/2/17, 4:22 PM	160	44100		MPEG audio file		fave						MUSIC:The Shins:Oh, Inverted World:05 Girl Inform Me.mp3
New Slang	The Shins	The Shins	Oh, Inverted World							4626964	231	1	1	6	11	2001	11/26/14, 10:03 PM	6/2/17, 4:22 PM	160	44100		MPEG audio file		fave						MUSIC:The Shins:Oh, Inverted World:06 New Slang.mp3
The Celibate Life	The Shins	The Shins	Oh, Inverted World							2214303	110	1	1	7	11	2001	11/26/14, 10:03 PM	6/2/17, 4:22 PM	160	44100		MPEG audio file		fave						MUSIC:The Shins:Oh, Inverted World:07 The Celibate Life.mp3
Girl On The Wing	The Shins	The Shins	Oh, Inverted World							3407575	170	1	1	8	11	2001	11/26/14, 10:03 PM	6/2/17, 4:22 PM	160	44100		MPEG audio file		fave	1	9/29/17, 6:53 PM				MUSIC:The Shins:Oh, Inverted World:08 Girl On The Wing.mp3
Your Algebra	The Shins	The Shins	Oh, Inverted World							2865269	143	1	1	9	11	2001	11/26/14, 10:03 PM	6/2/17, 4:22 PM	160	44100		MPEG audio file		fave						MUSIC:The Shins:Oh, Inverted World:09 Your Algebra.mp3
Pressed In A Book	The Shins	The Shins	Oh, Inverted World							3509977	175	1	1	10	11	2001	11/26/14, 10:03 PM	6/2/17, 4:22 PM	160	44100		MPEG audio file		fave						MUSIC:The Shins:Oh, Inverted World:10 Pressed In A Book.mp3
The Past And Pending	The Shins	The Shins	Oh, Inverted World							6444576	322	1	1	11	11	2001	11/26/14, 10:03 PM	6/2/17, 4:22 PM	160	44100		MPEG audio file		fave						MUSIC:The Shins:Oh, Inverted World:11 The Past And Pending.mp3
Split Needles (Alt Version) 	The Shins		Phantom Limb							2948417	147	1	1	3	3	2006	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file		Amp Camp MP3 of the Day						MUSIC:The Shins:Phantom Limb:03 Split Needles (Alt Version).mp3
Gone for Good (Alternate Version)	The Shins		So Says I							2995182	187						10/30/04, 9:24 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Shins:So Says I:Gone for Good (Alternate Version).mp3
Mild Child	The Shins		So Says I							6441513	268					2003	2/5/08, 4:34 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Shins:So Says I:Mild Child.mp3
We Will Become Silhouettes	The Shins		Such Great Heights - EP							3127600	181	1	1	3	4	2003	11/23/04, 10:20 PM	3/6/18, 10:16 AM	128	44100		Protected AAC audio file								MUSIC:The Postal Service:Such Great Heights - EP:03 We Will Become Silhouettes.m4p
We Will Become Silhouettes	The Shins		Such Great Heights - EP						Electronic	2969257	181	1	1	3	4	2013	5/25/16, 4:41 AM	11/23/04, 11:56 PM	128	44100		Purchased AAC audio file							
Sleeping Lessons	The Shins	The Shins	Wincing The Night Away							5716170	238	1	1	1	13	2007	4/10/07, 12:40 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Shins:Wincing The Night Away:01 Sleeping Lessons.mp3
Australia	The Shins	Kevin Kling	Wincing The Night Away							5685448	236	1	1	2	13	2007	4/10/07, 12:40 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Shins:Wincing The Night Away:02 Australia.mp3
Pam Berry	The Shins	The Shins	Wincing The Night Away							1499721	56	1	1	3	11	2007	2/16/14, 7:27 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Shins:Wincing The Night Away:03 Pam Berry.mp3
Phantom Limb	The Shins		Wincing The Night Away							6903938	287	1	1	4	13	2007	4/10/07, 12:40 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Shins:Wincing The Night Away:04 Phantom Limb.mp3
Sea Legs	The Shins	The Shins	Wincing The Night Away							7878822	322	1	1	5	11	2007	2/16/14, 7:27 PM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Shins:Wincing The Night Away:05 Sea Legs.mp3
Red Rabbits	The Shins		Wincing The Night Away							4334741	270	1	1	6	13		4/10/07, 12:40 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Shins:Wincing The Night Away:06 Red Rabbits.mp3
Turn On Me	The Shins		Wincing The Night Away							4517789	221	1	1	7	13	2007	4/10/07, 12:40 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Shins:Wincing The Night Away:07 Turn On Me.mp3
Black Wave	The Shins		Wincing The Night Away							3147493	196	1	1	8	13		4/10/07, 12:40 PM	3/6/18, 10:16 AM	128	32000		MPEG audio file								MUSIC:The Shins:Wincing The Night Away:08 Black Wave.mp3
Split Needles	The Shins	The Shins	Wincing The Night Away							4634882	225	1	1	9	13	2007	4/10/07, 12:40 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Shins:Wincing The Night Away:09 Split Needles.mp3
Girl Sailor	The Shins		Wincing The Night Away							3593263	224	1	1	10	13	2007	4/10/07, 12:40 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file								MUSIC:The Shins:Wincing The Night Away:10 Girl Sailor.mp3
A Comet Appears	The Shins	The Shins	Wincing The Night Away							4586220	229	1	1	11	13	2007	4/10/07, 12:40 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Shins:Wincing The Night Away:11 A Comet Appears.mp3
Nothing at All	The Shins		Wincing The Night Away							9924654	248	1	1	12	13		4/10/07, 12:40 PM	3/6/18, 10:16 AM	320	44100		MPEG audio file								MUSIC:The Shins:Wincing The Night Away:12 Nothing at All.mp3
Split Needles (alternate)	The Shins		Wincing The Night Away							5932110	148	1	1	13	13		4/10/07, 12:40 PM	3/6/18, 10:16 AM	320	44100		MPEG audio file								MUSIC:The Shins:Wincing The Night Away:13 Split Needles (alternate).mp3
Baby Boomerang	The Shins									3771959	157						10/14/04, 7:17 AM	3/6/18, 10:16 AM	192	44100		MPEG audio file								MUSIC:The Shins:Unknown Album:Baby Boomerang.mp3
hard road	The Shore		SXSW 2005 Showcasing Artist							4268219	266						2/5/08, 4:56 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file		SXSW 2005 Showcasing Artist						MUSIC:Compilations:SXSW 2005 Showcasing Artist:hard road.mp3
Breathe	The Silent League		SXSW 2005 Showcasing Artist							3629165	226						2/5/08, 4:56 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file		SXSW 2005 Showcasing Artist						MUSIC:Compilations:SXSW 2005 Showcasing Artist:Breathe.mp3
The Only Love	The Silos		SXSW 2005 Showcasing Artist							5430149	338						2/5/08, 4:56 PM	3/6/18, 10:16 AM	128	44100		MPEG audio file		SXSW 2005 Showcasing Artist						MUSIC:Compilations:SXSW 2005 Showcasing Artist:The Only Love.mp3
A Blueprint of Something Never Finished	The Six Parts Seven		The Six Parts Seven / The Black Keys							8041194	401	1	1	1	4	2003	2/19/14, 11:28 AM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:Compilations:The Six Parts Seven _ The Black Keys:01 A Blueprint of Something Never Finished.mp3
Good Dancers	The Sleepy Jackson	L Steele, M Clarke, J Burford	Lovers							4071923	252	1	1	1	13	2003	2/19/07, 2:22 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Sleepy Jackson:Lovers:01 Good Dancers.m4a
Vampire Race-Course	The Sleepy Jackson	L Steele, M Clarke, J Burford	Lovers							3102436	190	1	1	2	13	2003	2/19/07, 2:22 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Sleepy Jackson:Lovers:02 Vampire Race-Course.m4a
Rain Falls For Wind	The Sleepy Jackson	L Steele, M Clarke, J Burford	Lovers							3947080	243	1	1	3	13	2003	2/19/07, 2:22 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Sleepy Jackson:Lovers:03 Rain Falls For Wind.m4a
This Day	The Sleepy Jackson	L Steele, M Clarke, J Burford	Lovers							3709885	228	1	1	4	13	2003	2/19/07, 2:22 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Sleepy Jackson:Lovers:04 This Day.m4a
Acid In My Heart	The Sleepy Jackson	L Steele, M Clarke, J Burford	Lovers							3442969	211	1	1	5	13	2003	2/19/07, 2:22 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Sleepy Jackson:Lovers:05 Acid In My Heart.m4a
Fill Me With Apples	The Sleepy Jackson	L Steele, M Clarke, J Burford	Lovers							1102848	65	1	1	6	13	2003	2/16/14, 8:17 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Sleepy Jackson:Lovers:06 Fill Me With Apples.m4a
Tell The Girls That I'm Not Hangin' Out	The Sleepy Jackson	L Steele, M Clarke, J Burford	Lovers							4101803	253	1	1	7	13	2003	2/19/07, 2:22 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Sleepy Jackson:Lovers:07 Tell The Girls That I'm Not Hangin' Out.m4a
Come To This	The Sleepy Jackson	L Steele, M Clarke, J Burford	Lovers							3389747	208	1	1	8	13	2003	2/19/07, 2:22 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Sleepy Jackson:Lovers:08 Come To This.m4a
Come To This	The Sleepy Jackson	L. Steele	Lovers						Pop	7428837	208	1	1	8	13	2003	10/2/13, 9:57 AM	3/6/18, 10:16 AM	278	44100		MPEG audio file		Amazon.com Song ID: 202170378						MUSIC:The Sleepy Jackson:Lovers:08 Come To This.mp3
Miniskirt	The Sleepy Jackson	L Steele, M Clarke, J Burford	Lovers							4018168	248	1	1	9	13	2003	2/19/07, 2:22 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Sleepy Jackson:Lovers:09 Miniskirt.m4a
Morning Bird	The Sleepy Jackson	L Steele, M Clarke, J Burford	Lovers							2219150	137	1	1	10	13	2003	2/16/14, 8:17 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Sleepy Jackson:Lovers:10 Morning Bird.m4a
Don't You Know?	The Sleepy Jackson	L Steele, M Clarke, J Burford	Lovers							5073271	312	1	1	11	13	2003	2/19/07, 2:22 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Sleepy Jackson:Lovers:11 Don't You Know_.m4a
Old Dirt Farmer	The Sleepy Jackson	L Steele, M Clarke, J Burford	Lovers							3446178	211	1	1	12	13	2003	2/19/07, 2:22 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Sleepy Jackson:Lovers:12 Old Dirt Farmer.m4a
Mourning Rain	The Sleepy Jackson	L Steele, M Clarke, J Burford	Lovers							2053906	128	1	1	13	13	2003	2/19/07, 2:22 PM	3/6/18, 10:16 AM	128	44100		AAC audio file								MUSIC:The Sleepy Jackson:Lovers:13 Mourning Rain.m4a
Instant Hit	The Slits	Arianne Forster/Paloma Romero/Tessa Politt/Viviane Albertina	Cut [Bonus Tracks]							3278023	163	1	1	1	12	2000	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Slits:Cut [Bonus Tracks]:01 Instant Hit.mp3
So Tough	The Slits	Arianne Forster/Paloma Romero/Tessa Politt/Viviane Albertina	Cut [Bonus Tracks]							3240926	161	1	1	2	12	2000	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Slits:Cut [Bonus Tracks]:02 So Tough.mp3
Spend, Spend, Spend	The Slits	Arianne Forster/Paloma Romero/Tessa Politt/Viviane Albertina	Cut [Bonus Tracks]							3978635	198	1	1	3	12	2000	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Slits:Cut [Bonus Tracks]:03 Spend, Spend, Spend.mp3
Shoplifting	The Slits	Arianne Forster/Paloma Romero/Tessa Politt/Viviane Albertina	Cut [Bonus Tracks]							1998023	99	1	1	4	12	2000	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Slits:Cut [Bonus Tracks]:04 Shoplifting.mp3
FM	The Slits	Arianne Forster/Paloma Romero/Tessa Politt/Viviane Albertina	Cut [Bonus Tracks]							4319777	215	1	1	5	12	2000	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Slits:Cut [Bonus Tracks]:05 FM.mp3
Newtown	The Slits	Arianne Forster/Paloma Romero/Tessa Politt/Viviane Albertina	Cut [Bonus Tracks]							4566378	228	1	1	6	12	2000	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Slits:Cut [Bonus Tracks]:06 Newtown.mp3
Ping Pong Affair	The Slits	Arianne Forster/Paloma Romero/Tessa Politt/Viviane Albertina	Cut [Bonus Tracks]							5139514	256	1	1	7	12	2000	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Slits:Cut [Bonus Tracks]:07 Ping Pong Affair.mp3
Love Und Romance	The Slits	Arianne Forster/Paloma Romero/Tessa Politt/Viviane Albertina	Cut [Bonus Tracks]							2947318	147	1	1	8	12	2000	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Slits:Cut [Bonus Tracks]:08 Love Und Romance.mp3
Typical Girls	The Slits	Arianne Forster/Paloma Romero/Tessa Politt/Viviane Albertina	Cut [Bonus Tracks]							4750809	237	1	1	9	12	2000	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Slits:Cut [Bonus Tracks]:09 Typical Girls.mp3
Adventures Close To Home	The Slits	Arianne Forster/Paloma Romero/Tessa Politt/Viviane Albertina	Cut [Bonus Tracks]							4175604	208	1	1	10	12	2000	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Slits:Cut [Bonus Tracks]:10 Adventures Close To Home.mp3
I Heard It Through The Grapevine	The Slits	Arianne Forster/Paloma Romero/Tessa Politt/Viviane Albertina	Cut [Bonus Tracks]							4787923	239	1	1	11	12	2000	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Slits:Cut [Bonus Tracks]:11 I Heard It Through The Grapevine.mp3
Liebe And Romanze(Slow Version)	The Slits	Arianne Forster/Paloma Romero/Tessa Politt/Viviane Albertina	Cut [Bonus Tracks]							5691758	284	1	1	12	12	2000	2/16/14, 7:24 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Slits:Cut [Bonus Tracks]:12 Liebe And Romanze(Slow Version).mp3
Nothing But a Silver Medal (Bonus Track)	The Slugos	Mark Mulcahy	Ciao My Shining Star (Deluxe Edition)						Alternative	8460617	236	3	3	7	10	2009	2/16/14, 7:15 PM	3/6/18, 10:16 AM	256	44100		Purchased AAC audio file			1	2/9/18, 12:12 AM				MUSIC:Compilations:Ciao My Shining Star (Deluxe Edition):3-07 Nothing But a Silver Medal (Bonus Track).m4a
This City	The Small Cities		Ep							6472105	263			1	4	2008	2/19/14, 11:26 AM	3/6/18, 10:16 AM	192	44100		AAC audio file								MUSIC:The Small Cities:Ep:01 This City.m4a
Fargo	The Small Cities		Ep							7086317	288			2	4	2008	2/19/14, 11:26 AM	3/6/18, 10:16 AM	192	44100		AAC audio file								MUSIC:The Small Cities:Ep:02 Fargo.m4a
Trust Me, I Am Not A Stalker	The Small Cities		Ep							7781111	321			3	4	2008	2/19/14, 11:26 AM	3/6/18, 10:16 AM	192	44100		AAC audio file								MUSIC:The Small Cities:Ep:03 Trust Me, I Am Not A Stalker.m4a
I'm Gone	The Small Cities		Ep							7631726	318			4	4	2008	2/19/14, 11:26 AM	3/6/18, 10:16 AM	192	44100		AAC audio file								MUSIC:The Small Cities:Ep:04 I'm Gone.m4a
Is It Really So Strange?	The Smiths	Morrissey, Johnny Marr	Louder Than Bombs							3698069	184	1	1	1	24	1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:Louder Than Bombs:01 Is It Really So Strange_.mp3
Sheila Take A Bow	The Smiths	Morrissey, Johnny Marr	Louder Than Bombs							3240919	161	1	1	2	24	1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:Louder Than Bombs:02 Sheila Take A Bow.mp3
Shoplifters Of The World Unite	The Smiths	Morrissey, Johnny Marr	Louder Than Bombs							3561193	177	1	1	3	24	1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:Louder Than Bombs:03 Shoplifters Of The World Unite.mp3
Sweet And Tender Hooligan	The Smiths	Morrissey, Johnny Marr	Louder Than Bombs							4307768	215	1	1	4	24	1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:Louder Than Bombs:04 Sweet And Tender Hooligan.mp3
Half A Person	The Smiths	Morrissey, Johnny Marr	Louder Than Bombs							4334401	216	1	1	5	24	1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:Louder Than Bombs:05 Half A Person.mp3
London	The Smiths	Morrissey, Johnny Marr	Louder Than Bombs							2541871	126	1	1	6	24	1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:Louder Than Bombs:06 London.mp3
Panic	The Smiths	Morrissey, Johnny Marr	Louder Than Bombs							2810932	140	1	1	7	24	1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:Louder Than Bombs:07 Panic.mp3
Girl Afraid	The Smiths	Morrissey, Johnny Marr	Louder Than Bombs							3378840	168	1	1	8	24	1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:Louder Than Bombs:08 Girl Afraid.mp3
Shakespeare's Sister	The Smiths	Morrissey, Johnny Marr	Louder Than Bombs							2587861	129	1	1	9	24	1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:Louder Than Bombs:09 Shakespeare's Sister.mp3
William, It Was Really Nothing	The Smiths	Morrissey, Johnny Marr	Louder Than Bombs							2625488	131	1	1	10	24	1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:Louder Than Bombs:10 William, It Was Really Nothing.mp3
You Just Haven't Earned It Yet, Baby	The Smiths	Morrissey, Johnny Marr	Louder Than Bombs							4063796	203	1	1	11	24	1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:Louder Than Bombs:11 You Just Haven't Earned It Yet, Baby.mp3
Heaven Knows I'm Miserable Now	The Smiths	Morrissey, Johnny Marr	Louder Than Bombs							4308296	215	1	1	12	24	1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:Louder Than Bombs:12 Heaven Knows I'm Miserable Now.mp3
Ask	The Smiths	Morrissey, Johnny Marr	Louder Than Bombs							3969722	198	1	1	13	24	1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:Louder Than Bombs:13 Ask.mp3
Golden Lights	The Smiths	Twinkle	Louder Than Bombs							3202240	160	1	1	14	24	1987	2/16/14, 7:16 PM	3/6/18, 10:16 AM	160	44100		MPEG audio file								MUSIC:The Smiths:Louder Than Bombs:14 Golden Lights.mp3
